A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.53663,0.87029,1.0429,1.1038,1.1277,0.82203,1.0623,1.1524,1.1579,1.1318,0.73959,0.98748,1.0663,1.0623,1.0904,0.84099,1.0363,1.1038,1.1003,1.1493,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99192,0.99043,0.98968,0.98943,0.98935,0.99067,0.9896,0.98921,0.98921,0.98939,0.99104,0.98996,0.98961,0.98963,0.98954,0.99059,0.98972,0.98943,0.98946,0.9893,0.99776,0.99637,0.99565,0.9954,0.9953,0.99657,0.99557,0.9952,0.99518,0.99528,0.99692,0.99589,0.99556,0.99557,0.99546,0.9965,0.99568,0.9954,0.99542,0.99521,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.7733,4.4889,5.3689,5.6711,5.7822,4.24,5.4578,5.8978,5.9022,5.7467,3.8222,5.0933,5.4889,5.4578,5.5911,4.3378,5.3244,5.6489,5.6089,5.8356,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.91675,1.4752,1.731,1.8504,1.9234,1.4321,1.7422,1.8211,1.8379,1.8303,1.2814,1.6423,1.7561,1.7812,1.7838,1.4045,1.7405,1.7899,1.8135,1.832,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98568,0.98321,0.98207,0.98153,0.98119,0.98369,0.98254,0.98237,0.98246,0.98267,0.98437,0.98301,0.98269,0.98277,0.98295,0.98381,0.98255,0.9825,0.98256,0.98266,0.99618,0.99385,0.99279,0.99229,0.99199,0.99403,0.99274,0.99241,0.99234,0.99237,0.99466,0.99316,0.99268,0.99258,0.99257,0.99415,0.99275,0.99254,0.99244,0.99237,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,4.7378,7.6089,8.9111,9.5067,9.8622,7.3867,8.9511,9.32,9.3689,9.2933,6.6222,8.4711,9.04,9.1511,9.1467,7.2444,8.9422,9.16,9.2444,9.3022,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.44547,0.70743,0.83401,0.88237,0.89364,0.69278,0.89706,0.93967,0.96778,0.93572,0.64155,0.87029,0.94539,0.9559,0.93005,0.70657,0.88495,0.92143,0.92332,0.92609,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99329,0.99219,0.99167,0.99149,0.99147,0.99219,0.99134,0.99118,0.99108,0.99124,0.99234,0.99133,0.99099,0.99094,0.99105,0.99212,0.99139,0.99127,0.99129,0.99131,0.99814,0.99705,0.99652,0.99632,0.99628,0.99711,0.99626,0.99608,0.99597,0.9961,0.99733,0.99637,0.99606,0.99602,0.99612,0.99706,0.99631,0.99616,0.99615,0.99614,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.3022,3.6489,4.2933,4.5333,4.5822,3.5733,4.6089,4.8089,4.9333,4.7511,3.3156,4.4889,4.8667,4.9111,4.7689,3.6444,4.5467,4.7156,4.7067,4.7022,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.98984,1.5665,1.8493,1.9706,2.0282,1.6303,1.9178,1.9905,2.0053,2.015,1.5213,1.85,1.9391,1.9585,1.9797,1.5941,1.9161,1.9453,1.9635,1.987,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98561,0.9831,0.98188,0.98136,0.9811,0.9828,0.98156,0.98126,0.98121,0.98118,0.98326,0.98182,0.98143,0.98135,0.98127,0.98296,0.98157,0.98146,0.98139,0.9813,0.99588,0.99347,0.99229,0.99179,0.99155,0.99321,0.99201,0.99171,0.99164,0.9916,0.99366,0.99229,0.99192,0.99184,0.99175,0.99336,0.99202,0.99189,0.99182,0.99172,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,5.1156,8.08,9.52,10.124,10.4,8.4089,9.8533,10.187,10.222,10.231,7.8622,9.5422,9.9822,10.062,10.151,8.2222,9.8444,9.9556,10.009,10.089,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.87289,1.3916,1.6421,1.7604,1.8038,1.2046,1.6497,1.8038,1.912,1.9301,1.0397,1.5407,1.7362,1.8287,1.9242,1.2408,1.6713,1.7916,1.8684,1.9126,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98621,0.98394,0.98287,0.9824,0.98226,0.98476,0.98283,0.9822,0.98176,0.98171,0.98549,0.98331,0.98247,0.98205,0.98161,0.9846,0.98273,0.98222,0.98191,0.98175,0.99636,0.9942,0.99316,0.99266,0.99248,0.99498,0.99313,0.99248,0.99203,0.99196,0.99567,0.99358,0.99277,0.99238,0.99198,0.99483,0.99304,0.99253,0.99221,0.99203,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,4.5111,7.1778,8.4533,9.0444,9.2489,6.2133,8.4756,9.2311,9.7467,9.8,5.3733,7.9467,8.9378,9.3956,9.8667,6.4,8.5867,9.1689,9.5244,9.7111,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.56329,0.90993,1.0611,1.1428,1.1762,0.92371,1.0882,1.1029,1.1073,1.0915,0.87977,1.0633,1.1077,1.1384,1.1311,0.91165,1.0986,1.1377,1.1238,1.1099,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99159,0.99006,0.9894,0.98904,0.98889,0.99009,0.98945,0.98945,0.98951,0.98973,0.99029,0.98956,0.98943,0.98937,0.98955,0.99015,0.98941,0.9893,0.98944,0.98965,0.99765,0.99621,0.99558,0.99524,0.9951,0.99615,0.99547,0.9954,0.99539,0.99545,0.99633,0.99557,0.99538,0.99526,0.99529,0.9962,0.99542,0.99526,0.99532,0.99538,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.9111,4.6933,5.4622,5.8711,6.0311,4.7644,5.5911,5.6444,5.6444,5.5422,4.5467,5.4844,5.7022,5.8489,5.8,4.7022,5.6444,5.8222,5.7289,5.6356,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.21758,0.37052,0.48521,0.57786,0.65615,0.55664,0.67388,0.75208,0.87711,0.92434,0.51943,0.57818,0.64493,0.718,0.72982,0.5058,0.53374,0.59315,0.60334,0.61535,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99065,0.99018,0.98987,0.98968,0.98957,0.98922,0.98898,0.98887,0.98857,0.98862,0.98916,0.98898,0.98875,0.98848,0.98848,0.98945,0.98961,0.98961,0.98984,0.99008,0.99909,0.99846,0.99798,0.99759,0.99727,0.99768,0.99719,0.99687,0.99635,0.99615,0.99784,0.99759,0.99731,0.99701,0.99696,0.99789,0.99778,0.99753,0.99749,0.99744,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.1244,1.9111,2.4978,2.9689,3.3644,2.8711,3.4622,3.8489,4.4711,4.6933,2.6844,2.9822,3.32,3.6889,3.7422,2.6089,2.7422,3.0356,3.0756,3.1244,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.35603,0.58594,0.71746,0.84084,0.92311,1.0073,1.0337,1.0048,1.0375,0.98824,1.0079,1.0349,1.0248,1.0173,0.99592,1.0116,1.0355,1.0387,1.0271,1.0486,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98969,0.98871,0.98817,0.98767,0.98736,0.9871,0.98726,0.98768,0.98771,0.98824,0.98706,0.98719,0.98748,0.98766,0.98805,0.98708,0.98726,0.98754,0.98779,0.98804,0.99852,0.99756,0.99701,0.9965,0.99615,0.9958,0.99569,0.99581,0.99568,0.99588,0.9958,0.99569,0.99573,0.99576,0.99585,0.99579,0.99569,0.99567,0.99572,0.99563,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.84,3.0222,3.6933,4.32,4.7333,5.1956,5.3111,5.1422,5.2889,5.0178,5.2089,5.3378,5.2756,5.2267,5.1067,5.2178,5.32,5.3156,5.2356,5.3244,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.10922,0.18526,0.2262,0.25087,0.26783,0.17664,0.26125,0.31438,0.36793,0.38952,0.15738,0.23351,0.27714,0.31315,0.32331,0.1775,0.24221,0.24925,0.26854,0.26435,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99241,0.99221,0.99217,0.9922,0.99228,0.99226,0.99215,0.99217,0.9922,0.99235,0.99221,0.99201,0.99195,0.99193,0.99201,0.99226,0.99225,0.9925,0.9927,0.993,0.99954,0.99923,0.99906,0.99895,0.99888,0.99926,0.99891,0.99869,0.99847,0.99838,0.99934,0.99903,0.99885,0.9987,0.99865,0.99926,0.99899,0.99896,0.99888,0.9989,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.56444,0.95556,1.1644,1.2889,1.3733,0.91111,1.3422,1.6089,1.8756,1.9778,0.81333,1.2044,1.4267,1.6089,1.6578,0.91556,1.2444,1.2756,1.3689,1.3422,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.90299,1.4424,1.7241,1.8599,1.8948,1.4648,1.9031,2.0452,2.0698,2.0447,1.3037,1.7716,1.9667,2.0779,2.0577,1.3787,1.8045,1.9792,2.0245,2.0115,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98517,0.98286,0.98166,0.9811,0.98101,0.98268,0.9808,0.98019,0.9801,0.98025,0.98332,0.98125,0.98038,0.97987,0.97994,0.98306,0.98123,0.98048,0.9803,0.9804,0.99624,0.99399,0.99282,0.99225,0.99211,0.9939,0.99207,0.99148,0.99138,0.99148,0.99457,0.99262,0.99181,0.99134,0.99143,0.99426,0.99248,0.99175,0.99156,0.99162,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,4.6667,7.44,8.8756,9.5556,9.7156,7.5556,9.7778,10.467,10.551,10.382,6.7378,9.1378,10.124,10.676,10.551,7.1111,9.2711,10.129,10.32,10.213,1
